fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-06 19:00:00,19.4,8.1,48.0,0.0,,132.0,13.0,25.9,1010.5,,3.0,Mendoza
2025-11-06 20:00:00,18.9,7.9,49.0,0.0,,135.0,14.8,24.1,1011.1,,3.0,Mendoza
2025-11-06 21:00:00,18.1,7.8,51.0,0.0,,142.0,16.7,22.2,1013.1,,3.0,Mendoza
2025-11-06 22:00:00,17.5,8.1,54.0,0.0,,139.0,14.8,20.4,1013.7,,3.0,Mendoza
2025-11-06 23:00:00,16.7,8.4,58.0,0.0,,146.0,13.0,18.5,1014.4,,3.0,Mendoza
2025-11-07 00:00:00,16.0,8.5,61.0,0.0,,163.0,16.7,16.7,1014.7,,3.0,Mendoza
2025-11-07 01:00:00,15.1,8.3,64.0,0.0,,164.0,16.7,16.7,1015.2,,3.0,Mendoza
2025-11-07 02:00:00,14.3,8.3,67.0,0.0,,172.0,16.7,16.7,1014.3,,3.0,Mendoza
2025-11-07 03:00:00,13.4,8.2,71.0,0.0,,164.0,11.1,16.7,1014.1,,3.0,Mendoza
2025-11-07 04:00:00,13.1,8.0,71.0,0.0,,174.0,11.1,16.7,1013.9,,3.0,Mendoza
2025-11-07 05:00:00,12.6,8.3,75.0,0.0,,166.0,9.3,14.8,1014.3,,3.0,Mendoza
2025-11-07 06:00:00,12.2,8.3,77.0,0.0,,177.0,13.0,16.7,1014.9,,3.0,Mendoza
2025-11-07 07:00:00,12.3,8.4,77.0,0.0,,176.0,13.0,16.7,1015.6,,3.0,Mendoza
2025-11-07 08:00:00,13.3,8.6,73.0,0.0,,165.0,14.8,16.7,1016.0,,3.0,Mendoza
2025-11-07 09:00:00,14.2,8.6,69.0,0.0,,157.0,14.8,16.7,1016.7,,3.0,Mendoza
2025-11-07 10:00:00,15.1,8.3,64.0,0.0,,151.0,14.8,18.5,1016.6,,2.0,Mendoza
2025-11-07 11:00:00,16.1,8.1,59.0,0.0,,133.0,14.8,20.4,1016.2,,2.0,Mendoza
2025-11-07 12:00:00,16.9,8.1,56.0,0.0,,127.0,14.8,22.2,1015.9,,2.0,Mendoza
2025-11-07 13:00:00,17.7,8.0,53.0,0.0,,120.0,13.0,22.2,1014.4,,2.0,Mendoza
2025-11-07 14:00:00,18.8,7.9,49.0,0.0,,117.0,13.0,24.1,1013.9,,2.0,Mendoza
2025-11-07 15:00:00,19.0,7.4,47.0,0.0,,109.0,11.1,22.2,1013.0,,2.0,Mendoza
2025-11-07 16:00:00,19.3,7.7,47.0,0.0,,94.0,11.1,24.1,1012.9,,2.0,Mendoza
2025-11-07 17:00:00,19.5,7.6,46.0,0.0,,92.0,9.3,24.1,1012.4,,2.0,Mendoza
2025-11-07 18:00:00,19.3,7.1,45.0,0.0,,80.0,9.3,24.1,1012.3,,2.0,Mendoza
2025-11-07 19:00:00,18.5,7.9,50.0,0.0,,107.0,11.1,24.1,1012.8,,2.0,Mendoza
2025-11-07 20:00:00,18.1,8.4,53.0,0.0,,127.0,9.3,20.4,1013.8,,2.0,Mendoza
2025-11-07 21:00:00,17.3,8.4,56.0,0.0,,154.0,9.3,18.5,1014.5,,2.0,Mendoza
2025-11-07 22:00:00,16.9,8.6,58.0,0.0,,151.0,7.4,16.7,1015.0,,2.0,Mendoza
2025-11-07 23:00:00,16.2,8.7,61.0,0.0,,151.0,7.4,14.8,1015.9,,2.0,Mendoza
2025-11-08 00:00:00,15.3,8.3,63.0,0.0,,166.0,9.3,14.8,1016.6,,2.0,Mendoza
2025-11-08 01:00:00,14.5,8.2,66.0,0.0,,161.0,7.4,16.7,1016.5,,2.0,Mendoza
2025-11-08 02:00:00,13.5,8.3,71.0,0.0,,173.0,9.3,16.7,1016.7,,2.0,Mendoza
2025-11-08 03:00:00,13.1,8.2,72.0,0.0,,183.0,7.4,16.7,1016.3,,2.0,Mendoza
2025-11-08 04:00:00,12.6,7.5,71.0,0.0,,184.0,9.3,16.7,1016.4,,2.0,Mendoza
2025-11-08 05:00:00,12.2,6.9,70.0,0.0,,180.0,9.3,16.7,1016.3,,2.0,Mendoza
2025-11-08 06:00:00,11.6,7.3,75.0,0.0,,175.0,9.3,18.5,1016.4,,2.0,Mendoza
2025-11-08 07:00:00,12.1,7.0,71.0,0.0,,173.0,11.1,18.5,1016.5,,2.0,Mendoza
2025-11-08 08:00:00,12.6,7.1,69.0,0.0,,156.0,11.1,16.7,1016.9,,2.0,Mendoza
2025-11-08 09:00:00,14.3,6.6,60.0,0.0,,150.0,13.0,18.5,1017.1,,2.0,Mendoza
2025-11-08 10:00:00,16.0,6.4,53.0,0.0,,138.0,13.0,18.5,1017.0,,2.0,Mendoza
2025-11-08 11:00:00,16.4,5.9,50.0,0.0,,141.0,13.0,20.4,1016.5,,2.0,Mendoza
2025-11-08 12:00:00,17.0,5.6,47.0,0.0,,137.0,14.8,22.2,1015.5,,2.0,Mendoza
2025-11-08 13:00:00,18.1,5.7,44.0,0.0,,133.0,14.8,22.2,1014.3,,2.0,Mendoza
2025-11-08 14:00:00,18.9,5.7,42.0,0.0,,148.0,13.0,24.1,1013.2,,2.0,Mendoza
2025-11-08 15:00:00,19.2,5.6,41.0,0.0,,149.0,14.8,24.1,1012.1,,2.0,Mendoza
2025-11-08 16:00:00,19.8,5.4,39.0,0.0,,138.0,14.8,24.1,1011.0,,2.0,Mendoza
2025-11-08 17:00:00,19.7,6.1,41.0,0.0,,139.0,14.8,24.1,1010.9,,2.0,Mendoza
2025-11-08 18:00:00,19.1,6.2,43.0,0.0,,130.0,14.8,24.1,1010.9,,2.0,Mendoza
2025-11-08 19:00:00,18.4,6.9,47.0,0.0,,143.0,13.0,24.1,1011.4,,2.0,Mendoza
2025-11-08 20:00:00,18.2,7.9,51.0,0.0,,148.0,9.3,22.2,1012.1,,2.0,Mendoza
2025-11-08 21:00:00,17.4,8.3,55.0,0.0,,165.0,9.3,20.4,1012.8,,2.0,Mendoza
2025-11-08 22:00:00,16.5,8.5,59.0,0.0,,167.0,9.3,18.5,1013.4,,2.0,Mendoza
2025-11-08 23:00:00,15.6,8.8,64.0,0.0,,181.0,9.3,18.5,1013.9,,2.0,Mendoza
2025-11-09 00:00:00,15.4,8.9,65.0,0.0,,176.0,9.3,16.7,1013.4,,4.0,Mendoza
2025-11-09 01:00:00,14.8,8.5,66.0,0.0,,178.0,9.3,16.7,1013.2,,2.0,Mendoza
2025-11-09 02:00:00,14.0,8.4,69.0,0.0,,185.0,9.3,16.7,1012.9,,2.0,Mendoza
2025-11-09 03:00:00,13.2,8.1,71.0,0.0,,187.0,11.1,16.7,1013.5,,4.0,Mendoza
2025-11-09 04:00:00,12.7,8.0,73.0,0.0,,190.0,9.3,16.7,1013.3,,4.0,Mendoza
2025-11-09 05:00:00,12.4,7.9,74.0,0.0,,184.0,9.3,18.5,1012.7,,4.0,Mendoza
2025-11-09 06:00:00,12.2,7.7,74.0,0.0,,182.0,9.3,18.5,1012.8,,4.0,Mendoza
2025-11-09 07:00:00,12.5,8.0,74.0,0.0,,175.0,9.3,18.5,1013.3,,4.0,Mendoza
2025-11-09 08:00:00,13.8,8.0,68.0,0.0,,166.0,9.3,18.5,1013.8,,4.0,Mendoza
2025-11-09 09:00:00,16.2,7.9,58.0,0.0,,160.0,9.3,20.4,1014.1,,2.0,Mendoza
2025-11-09 10:00:00,17.4,7.7,53.0,0.0,,145.0,11.1,22.2,1013.8,,2.0,Mendoza
2025-11-09 11:00:00,18.7,7.5,48.0,0.0,,138.0,11.1,22.2,1013.4,,2.0,Mendoza
2025-11-09 12:00:00,20.4,7.1,42.0,0.0,,133.0,13.0,24.1,1012.8,,2.0,Mendoza
2025-11-09 13:00:00,21.7,6.4,37.0,0.0,,127.0,13.0,24.1,1011.8,,2.0,Mendoza
2025-11-09 14:00:00,19.8,6.2,41.0,0.0,,139.0,11.1,24.1,1010.4,,2.0,Mendoza
2025-11-09 15:00:00,20.4,6.0,39.0,0.0,,139.0,13.0,24.1,1009.5,,2.0,Mendoza
2025-11-09 16:00:00,21.0,5.7,37.0,0.0,,150.0,13.0,24.1,1008.4,,2.0,Mendoza
2025-11-09 17:00:00,21.2,5.5,36.0,0.0,,146.0,11.1,25.9,1008.6,,2.0,Mendoza
2025-11-09 18:00:00,21.2,5.5,36.0,0.0,,133.0,11.1,25.9,1008.4,,2.0,Mendoza
2025-11-09 19:00:00,20.9,6.4,39.0,0.0,,153.0,9.3,24.1,1009.0,,2.0,Mendoza
2025-11-09 20:00:00,20.1,7.5,44.0,0.0,,173.0,9.3,22.2,1009.8,,2.0,Mendoza
2025-11-09 21:00:00,19.2,8.2,49.0,0.0,,183.0,5.5,20.4,1010.5,,2.0,Mendoza
2025-11-09 22:00:00,18.3,8.3,52.0,0.0,,187.0,5.5,20.4,1011.1,,2.0,Mendoza
2025-11-09 23:00:00,17.5,8.4,55.0,0.0,,182.0,5.5,20.4,1011.6,,2.0,Mendoza
2025-11-10 00:00:00,16.6,8.0,57.0,0.0,,175.0,7.4,20.4,1012.1,,2.0,Mendoza
2025-11-10 01:00:00,16.1,7.8,58.0,0.0,,181.0,7.4,20.4,1012.0,,2.0,Mendoza
2025-11-10 02:00:00,15.8,3.9,45.0,0.0,,184.0,7.4,22.2,1013.7,,2.0,Mendoza
2025-11-10 03:00:00,15.3,4.1,47.0,0.0,,183.0,9.3,20.4,1013.4,,2.0,Mendoza
2025-11-10 04:00:00,14.8,4.2,49.0,,,183.0,11.1,20.4,1013.4,,2.0,Mendoza
2025-11-10 05:00:00,14.4,4.4,51.0,,,183.0,11.1,20.4,1013.4,,2.0,Mendoza
2025-11-10 06:00:00,14.1,4.4,52.0,,,183.0,11.1,22.2,1013.5,,2.0,Mendoza
2025-11-10 07:00:00,15.5,4.5,48.0,,,171.0,11.1,16.7,1013.9,,,Mendoza
2025-10-30 21:00:00,19.0,13.0,68.0,0.0,,220.0,2.0,,1015.0,,2.0,Misiones
2025-10-30 22:00:00,18.0,13.1,73.0,0.0,,180.0,5.0,,1015.0,,2.0,Misiones
2025-10-30 23:00:00,17.0,12.9,77.0,0.0,,170.0,5.0,,1015.0,,1.0,Misiones
2025-10-31 00:00:00,16.0,12.9,82.0,0.0,,160.0,4.0,,1014.0,,1.0,Misiones
2025-10-31 01:00:00,15.0,13.0,88.0,0.0,,180.0,4.0,,1013.0,,1.0,Misiones
2025-10-31 02:00:00,15.3,13.7,90.0,0.0,,168.0,10.1,,1015.4,,1.0,Misiones
2025-10-31 03:00:00,14.8,13.5,92.0,0.0,,168.0,8.6,,1015.3,,1.0,Misiones
2025-10-31 04:00:00,14.2,13.2,94.0,0.0,,165.0,7.2,,1015.7,,1.0,Misiones
2025-10-31 05:00:00,13.8,13.0,95.0,0.0,,162.0,5.8,,1016.2,,1.0,Misiones
2025-10-31 06:00:00,13.5,12.9,96.0,0.0,,172.0,5.4,,1016.8,,1.0,Misiones
2025-10-31 07:00:00,15.3,14.0,92.0,0.0,,158.0,6.5,,1017.0,,1.0,Misiones
2025-10-31 08:00:00,17.3,14.2,82.0,0.0,,149.0,4.3,,1017.3,,1.0,Misiones
2025-10-31 09:00:00,19.6,15.0,75.0,0.0,,160.0,2.9,,1017.3,,1.0,Misiones
2025-10-31 10:00:00,21.7,14.6,64.0,0.0,,202.0,4.7,,1017.0,,1.0,Misiones
2025-10-31 11:00:00,23.0,14.0,57.0,0.0,,208.0,6.5,,1016.4,,1.0,Misiones
2025-10-31 12:00:00,23.9,13.4,52.0,0.0,,214.0,7.2,,1015.5,,1.0,Misiones
2025-10-31 13:00:00,24.6,12.8,48.0,0.0,,206.0,8.3,,1014.3,,2.0,Misiones
2025-10-31 14:00:00,25.4,12.6,45.0,0.0,,204.0,9.0,,1013.1,,1.0,Misiones
2025-10-31 15:00:00,25.3,12.5,45.0,0.0,,199.0,10.1,,1012.2,,1.0,Misiones
2025-10-31 16:00:00,25.0,12.6,46.0,0.0,,195.0,13.7,,1011.5,,1.0,Misiones
2025-10-31 17:00:00,24.6,12.5,47.0,0.0,,205.0,14.4,,1010.9,,1.0,Misiones
2025-10-31 18:00:00,23.7,14.9,58.0,0.0,,269.0,8.3,,1010.9,,1.0,Misiones
2025-10-31 19:00:00,21.1,15.0,68.0,0.0,,232.0,6.1,,1011.1,,1.0,Misiones
2025-10-31 20:00:00,19.8,15.8,78.0,0.0,,201.0,8.3,,1011.3,,1.0,Misiones
2025-10-31 21:00:00,19.1,16.0,82.0,0.0,,179.0,6.1,,1011.7,,1.0,Misiones
2025-10-31 22:00:00,18.7,16.1,85.0,0.0,,152.0,7.6,,1012.1,,1.0,Misiones
2025-10-31 23:00:00,17.7,15.5,87.0,0.0,,137.0,6.1,,1012.2,,1.0,Misiones
2025-11-01 00:00:00,17.3,14.9,86.0,0.0,,104.0,7.6,,1011.9,,1.0,Misiones
2025-11-01 01:00:00,16.6,14.2,86.0,0.0,,100.0,7.2,,1011.3,,1.0,Misiones
2025-11-01 02:00:00,16.3,14.1,87.0,0.0,,92.0,7.9,,1011.0,,1.0,Misiones
2025-11-01 03:00:00,16.1,13.9,87.0,0.0,,80.0,8.3,,1011.0,,1.0,Misiones
2025-11-01 04:00:00,16.0,14.2,89.0,0.0,,72.0,8.3,,1011.3,,1.0,Misiones
2025-11-01 05:00:00,15.9,14.3,90.0,0.0,,86.0,7.9,,1011.8,,2.0,Misiones
2025-11-01 06:00:00,16.9,14.5,86.0,0.0,,91.0,9.0,,1012.5,,3.0,Misiones
2025-11-01 07:00:00,17.9,15.0,83.0,0.0,,99.0,9.4,,1013.2,,2.0,Misiones
2025-11-01 08:00:00,19.6,15.5,77.0,0.0,,80.0,7.9,,1013.6,,3.0,Misiones
2025-11-01 09:00:00,21.2,16.2,73.0,0.0,,73.0,7.6,,1013.9,,3.0,Misiones
2025-11-01 10:00:00,23.3,17.1,68.0,0.0,,79.0,6.8,,1013.4,,3.0,Misiones
2025-11-01 11:00:00,26.0,16.8,57.0,0.0,,57.0,7.9,,1012.8,,1.0,Misiones
2025-11-01 12:00:00,27.4,17.0,53.0,0.0,,39.0,10.4,,1012.0,,3.0,Misiones
2025-11-01 13:00:00,27.3,17.7,56.0,0.2,,11.0,14.8,,1011.5,,17.0,Misiones
2025-11-01 14:00:00,23.9,19.8,78.0,1.2,,346.0,18.7,,1011.5,,9.0,Misiones
2025-11-01 15:00:00,22.7,20.2,86.0,1.4,,337.0,9.0,,1010.3,,9.0,Misiones
2025-11-01 16:00:00,23.1,20.2,84.0,0.3,,1.0,7.2,,1009.7,,8.0,Misiones
2025-11-01 17:00:00,22.6,20.9,90.0,0.2,,75.0,4.7,,1009.4,,7.0,Misiones
2025-11-01 18:00:00,22.2,20.8,92.0,0.5,,117.0,8.3,,1009.2,,8.0,Misiones
2025-11-01 19:00:00,21.5,20.5,94.0,0.2,,108.0,8.6,,1009.4,,7.0,Misiones
2025-11-01 20:00:00,20.9,20.1,95.0,0.1,,79.0,10.1,,1010.2,,7.0,Misiones
2025-11-01 21:00:00,20.6,19.9,96.0,0.0,,90.0,7.2,,1011.0,,3.0,Misiones
2025-11-01 22:00:00,20.1,19.6,97.0,0.0,,53.0,8.6,,1012.2,,3.0,Misiones
2025-11-01 23:00:00,19.8,19.5,98.0,0.0,,66.0,6.1,,1012.1,,3.0,Misiones
2025-11-02 00:00:00,19.6,19.3,98.0,0.0,,46.0,6.1,,1012.1,,3.0,Misiones
2025-11-02 01:00:00,19.5,19.2,98.0,0.0,,61.0,6.8,,1011.2,,3.0,Misiones
2025-11-02 02:00:00,19.2,18.9,98.0,0.0,,78.0,7.9,,1010.2,,2.0,Misiones
2025-11-02 03:00:00,19.2,18.9,98.0,0.0,,81.0,7.2,,1009.8,,2.0,Misiones
2025-11-02 04:00:00,18.9,18.7,99.0,0.0,,132.0,6.1,,1009.6,,3.0,Misiones
2025-11-02 05:00:00,18.6,18.4,99.0,0.0,,158.0,6.1,,1009.8,,1.0,Misiones
2025-11-02 06:00:00,18.3,18.1,99.0,0.0,,158.0,5.4,,1010.4,,1.0,Misiones
2025-11-02 07:00:00,19.7,19.0,96.0,0.0,,150.0,7.2,,1011.2,,3.0,Misiones
2025-11-02 08:00:00,20.8,19.8,94.0,0.0,,119.0,5.8,,1011.5,,3.0,Misiones
2025-11-02 09:00:00,21.5,19.6,89.0,0.0,,114.0,7.6,,1011.7,,3.0,Misiones
2025-11-02 10:00:00,22.9,19.7,82.0,0.0,,102.0,8.3,,1011.6,,3.0,Misiones
2025-11-02 11:00:00,24.2,19.5,75.0,0.0,,133.0,8.3,,1011.0,,3.0,Misiones
2025-11-02 12:00:00,25.1,19.5,71.0,0.0,,153.0,7.9,,1010.4,,3.0,Misiones
2025-11-02 13:00:00,26.3,19.7,67.0,0.0,,181.0,8.3,,1009.8,,3.0,Misiones
2025-11-02 14:00:00,27.2,19.3,62.0,0.0,,211.0,7.6,,1008.9,,2.0,Misiones
2025-11-02 15:00:00,27.6,19.6,62.0,0.0,,221.0,13.7,,1007.9,,2.0,Misiones
2025-11-02 21:00:00,21.8,19.7,88.0,,,178.0,7.6,,1009.3,,,Misiones
2025-11-03 03:00:00,18.8,18.5,98.0,,,144.0,3.2,,1007.9,,,Misiones
2025-11-03 09:00:00,23.4,19.7,80.0,,,194.0,6.5,,1009.9,,,Misiones
2025-11-03 15:00:00,29.1,17.9,51.0,,,206.0,8.6,,1007.2,,,Misiones
2025-11-03 21:00:00,22.4,19.4,83.0,,,207.0,6.1,,1007.2,,,Misiones
2025-11-04 03:00:00,18.8,17.3,91.0,,,85.0,5.0,,1008.0,,,Misiones
2025-11-04 09:00:00,25.4,20.0,72.0,,,76.0,5.8,,1009.8,,,Misiones
2025-11-04 15:00:00,31.6,18.5,46.0,,,253.0,0.4,,1005.2,,,Misiones
2025-11-04 21:00:00,22.1,21.6,97.0,,,5.0,8.3,,1009.0,,,Misiones
2025-11-05 03:00:00,21.0,20.8,99.0,,,146.0,2.5,,1009.0,,,Misiones
2025-11-05 09:00:00,23.2,20.7,86.0,,,100.0,3.2,,1012.9,,,Misiones
2025-11-05 15:00:00,29.2,18.6,53.0,,,177.0,17.6,,1011.1,,,Misiones
2025-11-05 21:00:00,22.3,17.0,72.0,,,152.0,18.4,,1012.9,,,Misiones
2025-11-06 03:00:00,18.9,14.8,77.0,,,117.0,14.0,,1013.8,,,Misiones
2025-11-06 09:00:00,21.8,15.9,69.0,,,112.0,14.8,,1013.7,,,Misiones
2025-11-06 15:00:00,29.9,19.0,52.0,,,117.0,13.3,,1008.0,,,Misiones
2025-11-06 21:00:00,24.0,16.8,64.0,,,125.0,15.5,,1006.5,,,Misiones
2025-11-07 03:00:00,20.3,16.5,79.0,,,67.0,10.4,,1003.2,,,Misiones
2025-11-07 09:00:00,20.6,20.4,99.0,,,86.0,7.9,,1001.8,,,Misiones
2025-11-07 15:00:00,20.3,16.3,78.0,,,148.0,19.1,,1003.6,,,Misiones
2025-11-07 21:00:00,18.9,14.6,76.0,,,186.0,15.5,,1008.9,,,Misiones
2025-11-08 03:00:00,15.2,13.9,92.0,,,203.0,12.2,,1010.3,,,Misiones
2025-11-08 09:00:00,17.9,13.6,76.0,,,196.0,16.2,,1014.8,,,Misiones
2025-11-08 15:00:00,22.1,13.4,58.0,,,196.0,12.6,,1013.6,,,Misiones
2025-11-08 21:00:00,18.0,13.3,74.0,,,155.0,11.9,,1014.2,,,Misiones
2025-11-09 03:00:00,14.9,12.9,88.0,,,113.0,7.9,,1014.5,,,Misiones
2025-11-09 09:00:00,19.2,13.6,70.0,,,106.0,5.8,,1016.8,,,Misiones
2025-10-30 21:00:00,25.0,-0.2,19.0,0.0,,230.0,11.0,,1009.0,,3.0,Neuquén
2025-10-30 22:00:00,24.0,-3.4,16.0,0.0,,250.0,10.0,,1010.0,,3.0,Neuquén
2025-10-30 23:00:00,22.0,-2.0,20.0,0.0,,230.0,8.0,,1010.0,,3.0,Neuquén
2025-10-31 00:00:00,21.0,-2.2,21.0,0.0,,230.0,12.0,,1010.0,,3.0,Neuquén
2025-10-31 01:00:00,20.0,-1.8,23.0,0.0,,230.0,7.0,,1010.0,,3.0,Neuquén
2025-10-31 02:00:00,19.0,0.1,28.0,0.0,,230.0,6.0,,1010.0,,3.0,Neuquén
2025-10-31 03:00:00,16.0,3.1,42.0,0.0,,235.0,24.5,,1010.3,,3.0,Neuquén
2025-10-31 04:00:00,15.0,3.2,45.0,0.0,,234.0,25.2,,1010.5,,3.0,Neuquén
2025-10-31 05:00:00,14.2,3.0,47.0,0.0,,231.0,24.8,,1010.7,,3.0,Neuquén
2025-10-31 06:00:00,13.5,2.4,47.0,0.0,,227.0,26.3,,1010.9,,3.0,Neuquén
2025-10-31 07:00:00,13.3,2.2,47.0,0.0,,222.0,28.1,,1011.3,,3.0,Neuquén
2025-10-31 08:00:00,14.2,2.1,44.0,0.0,,224.0,24.8,,1011.8,,3.0,Neuquén
2025-10-31 09:00:00,15.9,2.0,39.0,0.0,,225.0,27.0,,1012.2,,3.0,Neuquén
2025-10-31 10:00:00,17.5,1.5,34.0,0.0,,229.0,27.7,,1012.3,,3.0,Neuquén
2025-10-31 11:00:00,19.4,1.4,30.0,0.0,,230.0,29.5,,1011.7,,3.0,Neuquén
2025-10-31 12:00:00,20.6,0.4,26.0,0.0,,236.0,28.1,,1011.3,,2.0,Neuquén
2025-10-31 13:00:00,21.5,-0.5,23.0,0.0,,243.0,30.6,,1010.6,,1.0,Neuquén
2025-10-31 14:00:00,20.9,0.1,25.0,0.0,,245.0,35.6,,1010.6,,2.0,Neuquén
2025-10-31 15:00:00,20.9,-0.4,24.0,0.0,,233.0,35.6,,1010.3,,2.0,Neuquén
2025-10-31 16:00:00,22.4,-3.1,18.0,0.0,,234.0,34.9,,1009.2,,1.0,Neuquén
2025-10-31 17:00:00,22.2,-4.8,16.0,0.0,,232.0,33.8,,1008.8,,2.0,Neuquén
2025-10-31 18:00:00,22.0,-6.7,14.0,0.0,,220.0,32.4,,1008.4,,3.0,Neuquén
2025-10-31 19:00:00,21.4,-7.2,14.0,0.0,,231.0,36.4,,1009.0,,2.0,Neuquén
2025-10-31 20:00:00,19.9,-6.7,16.0,0.0,,231.0,33.1,,1009.7,,1.0,Neuquén
2025-10-31 21:00:00,18.9,-4.6,20.0,0.0,,225.0,30.2,,1010.8,,1.0,Neuquén
2025-10-31 22:00:00,17.7,-2.6,25.0,0.0,,229.0,34.2,,1012.2,,1.0,Neuquén
2025-10-31 23:00:00,16.5,-0.7,31.0,0.0,,234.0,35.6,,1013.0,,1.0,Neuquén
2025-11-01 00:00:00,15.4,0.8,37.0,0.0,,237.0,33.5,,1013.8,,1.0,Neuquén
2025-11-01 01:00:00,14.4,1.6,42.0,0.0,,242.0,29.2,,1014.4,,1.0,Neuquén
2025-11-01 02:00:00,13.6,2.5,47.0,0.0,,242.0,27.0,,1014.7,,1.0,Neuquén
2025-11-01 03:00:00,12.9,2.4,49.0,0.0,,242.0,25.9,,1014.6,,1.0,Neuquén
2025-11-01 04:00:00,12.4,2.8,52.0,0.0,,242.0,25.2,,1014.7,,1.0,Neuquén
2025-11-01 05:00:00,11.9,2.9,54.0,0.0,,241.0,24.8,,1014.8,,1.0,Neuquén
2025-11-01 06:00:00,11.5,3.0,56.0,0.0,,241.0,24.5,,1015.1,,1.0,Neuquén
2025-11-01 07:00:00,11.5,2.8,55.0,0.0,,243.0,25.6,,1015.5,,1.0,Neuquén
2025-11-01 08:00:00,12.8,2.6,50.0,0.0,,249.0,26.6,,1016.0,,1.0,Neuquén
2025-11-01 09:00:00,14.5,2.1,43.0,0.0,,248.0,30.6,,1016.2,,1.0,Neuquén
2025-11-01 10:00:00,16.3,1.2,36.0,0.0,,250.0,30.6,,1015.9,,1.0,Neuquén
2025-11-01 11:00:00,18.0,0.2,30.0,0.0,,253.0,30.2,,1015.2,,1.0,Neuquén
2025-11-01 12:00:00,19.9,-0.7,25.0,0.0,,254.0,30.6,,1014.6,,1.0,Neuquén
2025-11-01 13:00:00,21.7,-1.0,22.0,0.0,,255.0,30.2,,1013.6,,2.0,Neuquén
2025-11-01 14:00:00,23.4,-1.5,19.0,0.0,,253.0,30.2,,1012.5,,2.0,Neuquén
2025-11-01 15:00:00,24.8,-1.9,17.0,0.0,,251.0,29.5,,1011.5,,1.0,Neuquén
2025-11-01 16:00:00,25.8,-1.9,16.0,0.0,,247.0,29.5,,1010.6,,2.0,Neuquén
2025-11-01 17:00:00,26.3,-2.4,15.0,0.0,,242.0,29.5,,1009.8,,1.0,Neuquén
2025-11-01 18:00:00,26.3,-2.4,15.0,0.0,,241.0,28.8,,1009.5,,2.0,Neuquén
2025-11-01 19:00:00,26.0,-1.8,16.0,0.0,,241.0,25.9,,1009.5,,3.0,Neuquén
2025-11-01 20:00:00,24.5,-2.2,17.0,0.0,,246.0,22.0,,1009.8,,3.0,Neuquén
2025-11-01 21:00:00,23.5,-0.8,20.0,0.0,,242.0,22.7,,1010.5,,3.0,Neuquén
2025-11-01 22:00:00,22.5,0.9,24.0,0.0,,234.0,21.2,,1011.4,,3.0,Neuquén
2025-11-01 23:00:00,21.3,2.5,29.0,0.0,,236.0,25.9,,1012.2,,3.0,Neuquén
2025-11-02 00:00:00,19.9,3.6,34.0,0.0,,233.0,26.6,,1012.8,,3.0,Neuquén
2025-11-02 01:00:00,18.7,3.3,36.0,0.0,,233.0,24.5,,1013.4,,2.0,Neuquén
2025-11-02 02:00:00,17.5,3.0,38.0,0.0,,239.0,20.5,,1013.6,,2.0,Neuquén
2025-11-02 03:00:00,16.5,2.1,38.0,0.0,,238.0,18.4,,1013.6,,2.0,Neuquén
2025-11-02 04:00:00,15.7,1.8,39.0,0.0,,238.0,16.6,,1013.8,,2.0,Neuquén
2025-11-02 05:00:00,14.9,1.8,41.0,0.0,,243.0,16.2,,1014.1,,2.0,Neuquén
2025-11-02 06:00:00,14.1,1.7,43.0,0.0,,237.0,16.6,,1014.4,,2.0,Neuquén
2025-11-02 07:00:00,14.1,1.4,42.0,0.0,,237.0,17.6,,1014.5,,3.0,Neuquén
2025-11-02 08:00:00,16.3,0.8,35.0,0.0,,260.0,15.8,,1014.8,,3.0,Neuquén
2025-11-02 09:00:00,19.0,-0.9,26.0,0.0,,169.0,19.8,,1014.7,,3.0,Neuquén
2025-11-02 10:00:00,20.8,-3.0,20.0,0.0,,114.0,16.2,,1014.2,,3.0,Neuquén
2025-11-02 11:00:00,22.1,-4.1,17.0,0.0,,90.0,11.9,,1013.6,,3.0,Neuquén
2025-11-02 12:00:00,23.3,-3.9,16.0,0.0,,61.0,7.9,,1012.9,,3.0,Neuquén
2025-11-02 13:00:00,24.4,-3.9,15.0,0.0,,8.0,7.2,,1011.8,,3.0,Neuquén
2025-11-02 14:00:00,25.4,-3.1,15.0,0.0,,310.0,8.6,,1010.6,,3.0,Neuquén
2025-11-02 15:00:00,26.3,-3.3,14.0,0.0,,274.0,11.5,,1009.6,,3.0,Neuquén
2025-11-02 21:00:00,24.3,-2.3,17.0,,,173.0,5.8,,1007.4,,,Neuquén
2025-11-03 03:00:00,19.6,1.1,29.0,,,214.0,14.4,,1008.0,,,Neuquén
2025-11-03 09:00:00,20.1,-10.2,12.0,,,134.0,20.9,,1011.0,,,Neuquén
2025-11-03 15:00:00,23.7,-2.8,17.0,,,240.0,11.9,,1010.0,,,Neuquén
2025-11-03 21:00:00,17.7,7.1,50.0,,,206.0,17.6,,1012.2,,,Neuquén
2025-11-04 03:00:00,15.0,9.4,69.0,,,8.0,4.7,,1014.2,,,Neuquén
2025-11-04 09:00:00,16.4,8.4,59.0,,,330.0,4.7,,1017.1,,,Neuquén
2025-11-04 15:00:00,18.8,5.6,42.0,,,315.0,8.6,,1016.9,,,Neuquén
